Codice Nazionale;Sigla Provincia;Denominazione Italiana;Denominazione Estera;Codice Catastale;Ufficio Catasto Terreni;Ufficio Catasto Fabbricati;Codice Conservatoria;Codice Istat;Data Costituzione;Attesa VCT Territorio;Attesa VCT Fabbricati;Soppresso;
A781;SS;Benetutti;;V3AJ;SS;SS;SS00;90008;17/03/1861;;;;
A789;SS;Berchidda;;V3AK;SS;SS;SS00;90009;17/03/1861;;;;
A827;SS;Bessude;;V3AL;SS;SS;SS00;90010;17/03/1861;;;;
A976;SS;Bonnanaro;;V3AM;SS;SS;SS00;90011;17/03/1861;;;;
A977;SS;Bono;;V3AN;SS;SS;SS00;90012;17/03/1861;;;;
A978;SS;Bonorva;;V3AP;SS;SS;SS00;90013;22/06/1875;;;;
B063;SS;Bortigiadas;;V3AQ;SS;SS;SS10;90014;17/03/1861;;;;
B064;SS;Borutta;;V3AR;SS;SS;SS00;90015;17/03/1861;;;;
B094;SS;Bottidda;;V3AS;SS;SS;SS00;90016;17/03/1861;;;;
B246;SS;Budduso';;V3AT;SS;SS;SS00;90017;17/03/1861;;;;
B248;SS;Budoni;;V2AQ;NU;NU;NU00;90091;01/05/1959;;;;
B264;SS;Bultei;;V3AU;SS;SS;SS00;90018;17/03/1861;;;;
B265;SS;Bulzi;;V3AV;SS;SS;SS00;90019;17/03/1861;;;;
B276;SS;Burgos;;V3AW;SS;SS;SS00;90020;17/03/1861;;;;
B378;SS;Calangianus;;V3AX;SS;SS;SS10;90021;17/03/1861;;;;
B772;SS;Cargeghe;;V3AY;SS;SS;SS00;90022;17/03/1861;;;;
C272;SS;Castelsardo;;V3AZ;SS;SS;SS00;90023;17/03/1861;;;;
C600;SS;Cheremule;;V3BA;SS;SS;SS00;90024;17/03/1861;;;;
C613;SS;Chiaramonti;;V3BB;SS;SS;SS00;90025;17/03/1861;;;;
C818;SS;Codrongianos;;V3BC;SS;SS;SS00;90026;17/03/1861;;;;
D100;SS;Cossoine;;V3BD;SS;SS;SS00;90027;17/03/1861;;;;
D441;SS;Esporlatu;;V3BE;SS;SS;SS00;90028;17/03/1861;;;;
D637;SS;Florinas;;V3BF;SS;SS;SS00;90029;17/03/1861;;;;
E019;SS;Giave;;V3BH;SS;SS;SS00;90030;17/03/1861;;;;
E285;SS;Illorai;;V3BI;SS;SS;SS00;90031;17/03/1861;;;;
E376;SS;Ittireddu;;V3BJ;SS;SS;SS00;90032;17/03/1861;;;;
E377;SS;Ittiri;;V3BK;SS;SS;SS00;90033;17/03/1861;;;;
E401;SS;Laerru;;V3BL;SS;SS;SS00;90034;17/03/1861;;;;
E425;SS;La Maddalena;;V3BM;SS;SS;SS10;90035;17/03/1861;;;;
E747;SS;Luogosanto;;V3BN;SS;SS;SS10;90036;26/10/1947;;;;
E752;SS;Luras;;V3BP;SS;SS;SS10;90037;17/03/1861;;;;
E902;SS;Mara;;V3BQ;SS;SS;SS00;90038;17/03/1861;;;;
E992;SS;Martis;;V3BR;SS;SS;SS00;90039;17/03/1861;;;;
F542;SS;Monteleone Rocca Doria;;V3BS;SS;SS;SS00;90040;22/09/1862;;;;
F667;SS;Monti;;V3BT;SS;SS;SS00;90041;17/03/1861;;;;
F721;SS;Mores;;V3BU;SS;SS;SS00;90042;17/03/1861;;;;
F818;SS;Muros;;V3BV;SS;SS;SS00;90043;17/03/1861;;;;
F975;SS;Nughedu San Nicolo';;V3BX;SS;SS;SS00;90044;17/03/1861;;;;
F976;SS;Nule;;V3BY;SS;SS;SS00;90045;17/03/1861;;;;
F977;SS;Nulvi;;V3BZ;SS;SS;SS00;90046;17/03/1861;;;;
G015;SS;Olbia;;V3CA;SS;SS;SS10;90047;22/09/1862;;;;
G046;SS;Olmedo;;V3CB;SS;SS;SS00;90048;17/03/1861;;;;
G153;SS;Oschiri;;V3CC;SS;SS;SS00;90049;17/03/1861;;;;
G156;SS;Osilo;;V3CD;SS;SS;SS00;90050;17/03/1861;;;;
G178;SS;Ossi;;V3CE;SS;SS;SS00;90051;17/03/1861;;;;
G203;SS;Ozieri;;V3CF;SS;SS;SS00;90052;17/03/1861;;;;
G225;SS;Padria;;V3CG;SS;SS;SS00;90053;17/03/1861;;;;
G258;SS;Palau;;V3CH;SS;SS;SS10;90054;08/04/1959;;;;
G376;SS;Pattada;;V3CI;SS;SS;SS00;90055;10/01/1876;;;;
G450;SS;Perfugas;;V3CJ;SS;SS;SS00;90056;17/03/1861;;;;
G740;SS;Ploaghe;;V3CK;SS;SS;SS00;90057;17/03/1861;;;;
G924;SS;Porto Torres;;V3CL;SS;SS;SS00;90058;17/03/1861;;;;
G962;SS;Pozzomaggiore;;V3CM;SS;SS;SS00;90059;17/03/1861;;;;
H095;SS;Putifigari;;V3CN;SS;SS;SS00;90060;17/03/1861;;;;
H507;SS;Romana;;V3CQ;SS;SS;SS00;90061;17/03/1861;;;;
H848;SS;Aglientu;;V3CR;SS;SS;SS10;90062;09/04/1959;;;;
I312;SS;Santa Teresa Gallura;;V3CS;SS;SS;SS10;90063;22/09/1862;;;;
I329;SS;San Teodoro;;V2DD;NU;NU;NU00;90092;03/05/1959;;;;
I452;SS;Sassari;;V3AA;SS;SS;SS00;90064;17/03/1861;;;;
I565;SS;Sedini;;V3CT;SS;SS;SS00;90065;17/03/1861;;;;
I598;SS;Semestene;;V3CU;SS;SS;SS00;90066;17/03/1861;;;;
I614;SS;Sennori;;V3CV;SS;SS;SS00;90067;17/03/1861;;;;
I732;SS;Siligo;;V3CW;SS;SS;SS00;90068;17/03/1861;;;;
I863;SS;Sorso;;V3CX;SS;SS;SS00;90069;17/03/1861;;;;
L088;SS;Telti;;V3CY;SS;SS;SS10;90080;27/09/1963;;;;
L093;SS;Tempio Pausania;;V3CZ;SS;SS;SS10;90070;17/03/1861;;;;
L158;SS;Thiesi;;V3DA;SS;SS;SS00;90071;17/03/1861;;;;
L180;SS;Tissi;;V3DB;SS;SS;SS00;90072;17/03/1861;;;;
L235;SS;Torralba;;V3DC;SS;SS;SS00;90073;17/03/1861;;;;
L428;SS;Trinita' D'Agultu E Vignola;;V3DD;SS;SS;SS10;90074;12/08/1958;;;;
L464;SS;Tula;;V3DE;SS;SS;SS00;90075;17/03/1861;;;;
L503;SS;Uri;;V3DF;SS;SS;SS00;90076;17/03/1861;;;;
L509;SS;Usini;;V3DG;SS;SS;SS00;90077;17/03/1861;;;;
L604;SS;Valledoria;;V3DH;SS;SS;SS00;90079;14/06/1961;;;;
L989;SS;Villanova Monteleone;;V3DI;SS;SS;SS00;90078;17/03/1861;;;;
M214;SS;Badesi;;V3DL;SS;SS;SS10;90081;15/04/1969;;;;
M259;SS;Viddalba;;V3DJ;SS;SS;SS10;90082;04/05/1975;;;;
M274;SS;Golfo Aranci;;V3DK;SS;SS;SS10;90083;20/04/1979;;;;
M275;SS;Loiri Porto San Paolo;;V3DQ;SS;SS;SS10;90084;20/04/1979;;;;
M276;SS;Sant'Antonio Di Gallura;;V3DM;SS;SS;SS10;90085;20/04/1979;;;;
M282;SS;Tergu;;V3DN;SS;SS;SS00;90086;11/07/1980;;;;
M284;SS;Santa Maria Coghinas;;V3DP;SS;SS;SS00;90087;27/02/1983;;;;
M290;SS;Stintino;;V3DR;SS;SS;SS00;90089;06/08/1988;;;;
M292;SS;Erula;;V3DS;SS;SS;SS00;90088;06/08/1988;;;;
M301;SS;Padru;;V3DT;SS;SS;SS00;90090;24/01/1996;;;;
A359;SU;Arbus;;V1AH;CA;CA;CA00;111001;17/03/1861;;;;
A419;SU;Armungia;;V1AL;CA;CA;CA00;111002;17/03/1861;;;;
A597;SU;Ballao;;V1AQ;CA;CA;CA00;111003;17/03/1861;;;;
A677;SU;Barrali;;V1AW;CA;CA;CA00;111004;17/03/1861;;;;
A681;SU;Barumini;;V1AX;CA;CA;CA00;111005;17/03/1861;;;;
B250;SU;Buggerru;;V1BC;CA;CA;CA00;111006;12/03/1960;;;;
B274;SU;Burcei;;V1BD;CA;CA;CA00;111007;17/03/1861;;;;
B383;SU;Calasetta;;V1BG;CA;CA;CA00;111008;17/03/1861;;;;
B738;SU;Villasimius;;V1BI;CA;CA;CA00;111105;29/09/1862;;;;
B745;SU;Carbonia;;V1BJ;CA;CA;CA00;111009;08/01/1938;;;;
B789;SU;Carloforte;;V1BK;CA;CA;CA00;111010;17/03/1861;;;;
C882;SU;Collinas;;V1BL;CA;CA;CA00;111012;28/12/1863;;;;
D260;SU;Decimoputzu;;V1BP;CA;CA;CA00;111013;17/03/1861;;;;
D323;SU;Dolianova;;V1BQ;CA;CA;CA00;111014;10/07/1905;;;;
D333;SU;Domus De Maria;;V1BR;CA;CA;CA00;111015;17/03/1861;;;;
D334;SU;Domusnovas;;V1BS;CA;CA;CA00;111016;17/03/1861;;;;
D344;SU;Donori;;V1BW;CA;CA;CA00;111017;17/03/1861;;;;
D430;SU;Escalaplano;;V2AW;NU;NU;NU00;111018;17/03/1861;;;;
D431;SU;Escolca;;V2AX;NU;NU;NU00;111019;17/03/1861;;;;
D443;SU;Esterzili;;V2AY;NU;NU;NU00;111020;17/03/1861;;;;
D639;SU;Fluminimaggiore;;V1CB;CA;CA;CA00;111021;17/03/1861;;;;
D827;SU;Furtei;;V1CD;CA;CA;CA00;111022;17/03/1861;;;;
D968;SU;Genoni;;V2BF;NU;NU;NU00;111023;17/03/1861;;;;
D970;SU;Genuri;;V1CE;CA;CA;OR00;111024;17/03/1861;;;;
D982;SU;Gergei;;V2BG;NU;NU;NU00;111025;17/03/1861;;;;
D994;SU;Gesico;;V1CF;CA;CA;CA00;111026;17/03/1861;;;;
D997;SU;Gesturi;;V1CG;CA;CA;CA00;111027;17/03/1861;;;;
E022;SU;Giba;;V1CJ;CA;CA;CA00;111028;10/06/1866;;;;
E084;SU;Goni;;V1CK;CA;CA;CA00;111029;17/03/1861;;;;
E085;SU;Gonnosfanadiga;;V1CL;CA;CA;CA00;111031;17/03/1861;;;;
E086;SU;Gonnesa;;V1CM;CA;CA;CA00;111030;17/03/1861;;;;
E234;SU;Guamaggiore;;V1CQ;CA;CA;CA00;111032;17/03/1861;;;;
E252;SU;Guasila;;V1CR;CA;CA;CA00;111033;17/03/1861;;;;
E270;SU;Guspini;;V1CS;CA;CA;CA00;111034;17/03/1861;;;;
E281;SU;Iglesias;;V1CT;CA;CA;CA00;111035;17/03/1861;;;;
E336;SU;Isili;;V2BL;NU;NU;NU00;111036;17/03/1861;;;;
E464;SU;Las Plassas;;V1CU;CA;CA;CA00;111037;17/03/1861;;;;
E742;SU;Lunamatrona;;V1CV;CA;CA;CA00;111038;17/03/1861;;;;
E877;SU;Mandas;;V1CW;CA;CA;CA00;111039;17/03/1861;;;;
F333;SU;Monastir;;V1DG;CA;CA;CA00;111041;17/03/1861;;;;
F808;SU;Muravera;;V1DK;CA;CA;CA00;111042;17/03/1861;;;;
F822;SU;Musei;;V1DL;CA;CA;CA00;111043;17/03/1861;;;;
F841;SU;Narcao;;V1DN;CA;CA;CA00;111044;17/03/1861;;;;
F981;SU;Nuragus;;V2CE;NU;NU;NU00;111045;17/03/1861;;;;
F982;SU;Nurallao;;V2CF;NU;NU;NU00;111046;17/03/1861;;;;
F983;SU;Nuraminis;;V1DT;CA;CA;CA00;111047;18/02/1868;;;;
F986;SU;Nurri;;V2CG;NU;NU;NU00;111048;17/03/1861;;;;
F991;SU;Nuxis;;V1DW;CA;CA;CA00;111049;26/01/1958;;;;
G122;SU;Orroli;;V2CS;NU;NU;NU00;111050;17/03/1861;;;;
G133;SU;Ortacesus;;V1DZ;CA;CA;CA00;111051;17/03/1861;;;;
G207;SU;Pabillonis;;V1EA;CA;CA;CA00;111052;17/03/1861;;;;
G287;SU;San Giovanni Suergiu;;V1EC;CA;CA;CA00;111063;29/09/1862;;;;
G382;SU;Pauli Arbarei;;V1EE;CA;CA;CA00;111053;17/03/1861;;;;
G383;SU;San Nicolo' Gerrei;;V1EF;CA;CA;CA00;111064;28/12/1863;;;;
G446;SU;Perdaxius;;V1EH;CA;CA;CA00;111054;10/08/1958;;;;
G669;SU;Pimentel;;V1EI;CA;CA;CA00;111055;17/03/1861;;;;
G922;SU;Portoscuso;;V1EL;CA;CA;CA00;111057;17/03/1861;;;;
H659;SU;Sadali;;V2DB;NU;NU;NU00;111058;17/03/1861;;;;
H738;SU;Samassi;;V1ER;CA;CA;CA00;111059;17/03/1861;;;;
H739;SU;Samatzai;;V1ES;CA;CA;CA00;111060;17/03/1861;;;;
H766;SU;San Basilio;;V1EU;CA;CA;CA00;111061;17/03/1861;;;;
H856;SU;San Gavino Monreale;;V1EV;CA;CA;CA00;111062;28/12/1863;;;;
H974;SU;Sanluri;;V1FA;CA;CA;CA00;111067;17/03/1861;;;;
I166;SU;San Sperate;;V1FD;CA;CA;CA00;111065;17/03/1861;;;;
I182;SU;Santadi;;V1FE;CA;CA;CA00;111068;17/03/1861;;;;
I271;SU;Sant'Andrea Frius;;V1FG;CA;CA;CA00;111069;17/03/1861;;;;
I294;SU;Sant'Antioco;;V1FH;CA;CA;CA00;111071;17/03/1861;;;;
I402;SU;San Vito;;V1FM;CA;CA;CA00;111066;17/03/1861;;;;
I428;SU;Sardara;;V1FN;CA;CA;CA00;111072;17/03/1861;;;;
I570;SU;Segariu;;V1FS;CA;CA;CA00;111073;17/03/1861;;;;
I582;SU;Selegas;;V1FU;CA;CA;CA00;111074;09/02/1868;;;;
I615;SU;Senorbi';;V1FX;CA;CA;CA00;111075;17/03/1861;;;;
I624;SU;Serdiana;;V1FZ;CA;CA;CA00;111076;17/03/1861;;;;
I647;SU;Serramanna;;V1GA;CA;CA;CA00;111077;17/03/1861;;;;
I667;SU;Serrenti;;V1GB;CA;CA;CA00;111078;17/03/1861;;;;
I668;SU;Serri;;V2DH;NU;NU;NU00;111079;17/03/1861;;;;
I705;SU;Setzu;;V1GE;CA;CA;OR00;111080;17/03/1861;;;;
I706;SU;Seui;;V2DI;NU;NU;NU00;111081;17/03/1861;;;;
I707;SU;Seulo;;V2DJ;NU;NU;NU00;111082;17/03/1861;;;;
I724;SU;Siddi;;V1GL;CA;CA;CA00;111083;17/03/1861;;;;
I734;SU;Siliqua;;V1GN;CA;CA;CA00;111084;17/03/1861;;;;
I735;SU;Silius;;V1GP;CA;CA;CA00;111085;17/03/1861;;;;
I765;SU;Siurgus Donigala;;V1GX;CA;CA;CA00;111086;15/09/1927;;;;
I797;SU;Soleminis;;V1HB;CA;CA;CA00;111087;17/03/1861;;;;
I995;SU;Suelli;;V1HD;CA;CA;CA00;111088;17/03/1861;;;;
L154;SU;Teulada;;V1HG;CA;CA;CA00;111089;17/03/1861;;;;
L337;SU;Tratalias;;V1HI;CA;CA;CA00;111090;17/03/1861;;;;
L463;SU;Tuili;;V1HJ;CA;CA;CA00;111091;17/03/1861;;;;
L473;SU;Turri;;V1HK;CA;CA;OR00;111092;17/03/1861;;;;
L512;SU;Ussana;;V1HP;CA;CA;CA00;111093;17/03/1861;;;;
L513;SU;Ussaramanna;;V1HQ;CA;CA;CA00;111094;17/03/1861;;;;
L613;SU;Vallermosa;;V1HS;CA;CA;CA00;111095;17/03/1861;;;;
L924;SU;Villacidro;;V1HT;CA;CA;CA00;111096;17/03/1861;;;;
L966;SU;Villamar;;V1HV;CA;CA;CA00;111097;17/03/1861;;;;
L968;SU;Villamassargia;;V1HW;CA;CA;CA00;111098;17/03/1861;;;;
L986;SU;Villanovaforru;;V1HX;CA;CA;CA00;111100;17/03/1861;;;;
L987;SU;Villanovafranca;;V1HY;CA;CA;CA00;111101;17/03/1861;;;;
L992;SU;Villanova Tulo;;V2ED;NU;NU;NU00;111099;17/03/1861;;;;
L998;SU;Villaputzu;;V1IA;CA;CA;CA00;111103;17/03/1861;;;;
M016;SU;Villasalto;;V1IB;CA;CA;CA00;111104;17/03/1861;;;;
M025;SU;Villasor;;V1IC;CA;CA;CA00;111106;17/03/1861;;;;
M026;SU;Villaspeciosa;;V1ID;CA;CA;CA00;111107;17/03/1861;;;;
M209;SU;Sant'Anna Arresi;;V1IJ;CA;CA;CA00;111070;02/01/1965;;;;
M270;SU;Masainas;;V1IL;CA;CA;CA00;111040;02/08/1974;;;;
M278;SU;Villaperuccio;;V1IM;CA;CA;CA00;111102;26/05/1979;;;;
M288;SU;Castiadas;;V1IN;CA;CA;CA00;111011;03/04/1986;;;;
M291;SU;Piscinas;;V1IP;CA;CA;CA00;111056;06/08/1988;;;;
A648;SV;Bardino Nuovo;;G4AK;;;;;;;;SI;
A649;SV;Bardino Vecchio;;G4AL;;;;;;;;SI;
A865;SV;Biestro;;G4AN;;;;;;;;SI;
B004;SV;Borgio;;G4AR;;;;;;;;SI;
B208;SV;Brovida;;G4AU;;;;;;;;SI;
B523;SV;Campochiesa;;G4AY;;;;;;;;SI;
C462;SV;Cenesi;;G4BE;;;;;;;;SI;
D397;SV;Ellera;;G4BK;;;;;;;;SI;
D598;SV;Finalborgo;;G4BN;;;;;;;;SI;
D601;SV;Finalmarina;;G4BQ;;;;;;;;SI;
D602;SV;Finalpia;;G4BR;;;;;;;;SI;
E985;SV;Martina Olba;;G4BZ;;;;;;;;SI;
G014;SV;Olba;;G4CG;;;;;;;;SI;
H179;SV;Ranzi Pietra;;G4CR;;;;;;;;SI;
H464;SV;Rocchetta Cengio;;G4CU;;;;;;;;SI;
I204;SV;Santa Giulia;;G4CV;;;;;;;;SI;
I574;SV;Segno;;G4CX;;;;;;;;SI;
L718;SV;Vellego;;G4DH;;;;;;;;SI;
L759;SV;Verezzi;;G4DJ;;;;;;;;SI;
A122;SV;Alassio;;G4AB;SV;SV;SV10;9001;17/03/1861;;;;
A145;SV;Albenga;;G4AC;SV;SV;SV10;9002;17/03/1861;;;;
A165;SV;Albissola Marina;;G4AK;SV;SV;SV00;9003;17/03/1861;;;;
A166;SV;Albisola Superiore;;G4AE;SV;SV;SV00;9004;17/03/1861;;;;
A226;SV;Altare;;G4AF;SV;SV;SV00;9005;17/03/1861;;;;
A278;SV;Andora;;G4AG;SV;SV;SV10;9006;17/03/1861;;;;
A422;SV;Arnasco;;G4AH;SV;SV;SV10;9007;17/03/1861;;;;
A593;SV;Balestrino;;G4AI;SV;SV;SV10;9008;22/07/1869;;;;
A647;SV;Bardineto;;G4AJ;SV;SV;SV10;9009;17/03/1861;;;;
A796;SV;Bergeggi;;G4AM;SV;SV;SV00;9010;17/03/1861;;;;
A931;SV;Boissano;;G4AP;SV;SV;SV10;9011;17/03/1861;;;;
A999;SV;Borghetto Santo Spirito;;G4AQ;SV;SV;SV10;9012;17/03/1861;;;;
B005;SV;Borgio Verezzi;;G4AS;SV;SV;SV10;9013;24/05/1933;;;;
B048;SV;Bormida;;G4AT;SV;SV;SV00;9014;17/03/1861;;;;
B369;SV;Cairo Montenotte;;G4AV;SV;SV;SV00;9015;25/06/1880;;;;
B409;SV;Calice Ligure;;G4AW;SV;SV;SV10;9016;18/05/1877;;;;
B416;SV;Calizzano;;G4AX;SV;SV;SV10;9017;17/03/1861;;;;
B748;SV;Carcare;;G4AZ;SV;SV;SV00;9018;17/03/1861;;;;
B927;SV;Casanova Lerrone;;G4BA;SV;SV;SV10;9019;23/04/1863;;;;
C063;SV;Castelbianco;;G4BB;SV;SV;SV10;9020;17/03/1861;;;;
C276;SV;Castelvecchio Di Rocca Barbena;;G4BC;SV;SV;SV10;9021;23/04/1863;;;;
C443;SV;Celle Ligure;;G4BD;SV;SV;SV00;9022;23/04/1863;;;;
C463;SV;Cengio;;G4BF;SV;SV;SV00;9023;17/03/1861;;;;
C510;SV;Ceriale;;G4BG;SV;SV;SV10;9024;17/03/1861;;;;
C729;SV;Cisano Sul Neva;;G4BH;SV;SV;SV10;9025;23/04/1863;;;;
D095;SV;Cosseria;;G4BI;SV;SV;SV00;9026;17/03/1861;;;;
D264;SV;Dego;;G4BJ;SV;SV;SV00;9027;17/03/1861;;;;
D424;SV;Erli;;G4BL;SV;SV;SV10;9028;17/03/1861;;;;
D522;SV;Orco Feglino;;G4BM;SV;SV;SV10;9044;11/10/1869;;;;
D600;SV;Finale Ligure;;G4BP;SV;SV;SV10;9029;12/01/1927;;;;
D927;SV;Garlenda;;G4BS;SV;SV;SV10;9030;17/03/1861;;;;
E064;SV;Giustenice;;G4BT;SV;SV;SV10;9031;17/03/1861;;;;
E066;SV;Giusvalla;;G4BU;SV;SV;SV00;9032;17/03/1861;;;;
E414;SV;Laigueglia;;G4BV;SV;SV;SV10;9033;17/03/1861;;;;
E632;SV;Loano;;G4BW;SV;SV;SV10;9034;28/08/1878;;;;
E816;SV;Magliolo;;G4BX;SV;SV;SV10;9035;17/03/1861;;;;
E860;SV;Mallare;;G4BY;SV;SV;SV00;9036;17/03/1861;;;;
F046;SV;Massimino;;G4CA;SV;SV;SV10;9037;17/03/1861;;;;
F213;SV;Millesimo;;G4CB;SV;SV;SV00;9038;17/03/1861;;;;
F226;SV;Mioglia;;G4CC;SV;SV;SV00;9039;17/03/1861;;;;
F813;SV;Murialdo;;G4CD;SV;SV;SV00;9040;17/03/1861;;;;
F847;SV;Nasino;;G4CE;SV;SV;SV10;9041;17/03/1861;;;;
F926;SV;Noli;;G4CF;SV;SV;SV00;9042;17/03/1861;;;;
G076;SV;Onzo;;G4CH;SV;SV;SV10;9043;17/03/1861;;;;
G144;SV;Ortovero;;G4CI;SV;SV;SV10;9045;17/03/1861;;;;
G155;SV;Osiglia;;G4CJ;SV;SV;SV00;9046;17/03/1861;;;;
G281;SV;Pallare;;G4CK;SV;SV;SV00;9047;17/03/1861;;;;
G542;SV;Piana Crixia;;G4CL;SV;SV;SV00;9048;25/06/1880;;;;
G605;SV;Pietra Ligure;;G4CM;SV;SV;SV10;9049;23/04/1863;;;;
G741;SV;Plodio;;G4CN;SV;SV;SV00;9050;17/03/1861;;;;
G866;SV;Pontinvrea;;G4CP;SV;SV;SV00;9051;17/03/1861;;;;
H126;SV;Quiliano;;G4CQ;SV;SV;SV00;9052;17/03/1861;;;;
H266;SV;Rialto;;G4CS;SV;SV;SV10;9053;17/03/1861;;;;
H452;SV;Roccavignale;;G4CT;SV;SV;SV00;9054;17/03/1861;;;;
I453;SV;Sassello;;G4CW;SV;SV;SV00;9055;17/03/1861;;;;
I480;SV;Savona;;G4AA;SV;SV;SV00;9056;17/03/1861;;;;
I926;SV;Spotorno;;G4CY;SV;SV;SV00;9057;17/03/1861;;;;
I946;SV;Stella;;G4CZ;SV;SV;SV00;9058;17/03/1861;;;;
I947;SV;Stellanello;;G4DA;SV;SV;SV10;9059;17/03/1861;;;;
L152;SV;Testico;;G4DB;SV;SV;SV10;9060;17/03/1861;;;;
L190;SV;Toirano;;G4DC;SV;SV;SV10;9061;17/03/1861;;;;
L315;SV;Tovo San Giacomo;;G4DD;SV;SV;SV10;9062;23/04/1863;;;;
L499;SV;Urbe;;G4DE;SV;SV;SV00;9063;13/06/1929;;;;
L528;SV;Vado Ligure;;G4DF;SV;SV;SV00;9064;17/03/1861;;;;
L675;SV;Varazze;;G4DG;SV;SV;SV00;9065;17/03/1861;;;;
L730;SV;Vendone;;G4DI;SV;SV;SV10;9066;17/03/1861;;;;
L823;SV;Vezzi Portio;;G4DK;SV;SV;SV00;9067;01/03/1871;;;;
L975;SV;Villanova D'Albenga;;G4DL;SV;SV;SV10;9068;23/04/1863;;;;
M197;SV;Zuccarello;;G4DM;SV;SV;SV10;9069;17/03/1861;;;;
A514;TA;Avetrana;;R5AB;TA;TA;TA00;73001;17/03/1861;;;;
B808;TA;Carosino;;R5AC;TA;TA;TA00;73002;17/03/1861;;;;
C136;TA;Castellaneta;;R5AD;TA;TA;TA00;73003;17/03/1861;;;;
D171;TA;Crispiano;;R5AE;TA;TA;TA00;73004;29/11/1919;;;;
D463;TA;Faggiano;;R5AF;TA;TA;TA00;73005;17/03/1861;;;;
D754;TA;Fragagnano;;R5AG;TA;TA;TA00;73006;17/03/1861;;;;
E036;TA;Ginosa;;R5AH;TA;TA;TA00;73007;17/03/1861;;;;
E205;TA;Grottaglie;;R5AI;TA;TA;TA00;73008;17/03/1861;;;;
E469;TA;Laterza;;R5AJ;TA;TA;TA00;73009;17/03/1861;;;;
E537;TA;Leporano;;R5AK;TA;TA;TA00;73010;17/03/1861;;;;
E630;TA;Lizzano;;R5AL;TA;TA;TA00;73011;02/01/1870;;;;
E882;TA;Manduria;;R5AM;TA;TA;TA00;73012;17/03/1861;;;;
E986;TA;Martina Franca;;R5AN;TA;TA;TA00;73013;01/04/1864;;;;
E995;TA;Maruggio;;R5AP;TA;TA;TA00;73014;17/03/1861;;;;
F027;TA;Massafra;;R5AQ;TA;TA;TA00;73015;17/03/1861;;;;
F531;TA;Monteiasi;;R5AR;TA;TA;TA00;73016;17/03/1861;;;;
F563;TA;Montemesola;;R5AS;TA;TA;TA00;73017;17/03/1861;;;;
F587;TA;Monteparano;;R5AT;TA;TA;TA00;73018;17/03/1861;;;;
F784;TA;Mottola;;R5AU;TA;TA;TA00;73019;17/03/1861;;;;
G251;TA;Palagianello;;R5AV;TA;TA;TA00;73020;02/07/1907;;;;
G252;TA;Palagiano;;R5AW;TA;TA;TA00;73021;17/03/1861;;;;
H090;TA;Pulsano;;R5AX;TA;TA;TA00;73022;17/03/1861;;;;
H409;TA;Roccaforzata;;R5AY;TA;TA;TA00;73023;17/03/1861;;;;
H882;TA;San Giorgio Ionico;;R5AZ;TA;TA;TA00;73024;28/11/1862;;;;
I018;TA;San Marzano Di San Giuseppe;;R5BA;TA;TA;TA00;73025;01/04/1864;;;;
I467;TA;Sava;;R5BB;TA;TA;TA00;73026;02/01/1870;;;;
L049;TA;Taranto;;R5AA;TA;TA;TA00;73027;17/03/1861;;;;
L294;TA;Torricella;;R5BC;TA;TA;TA00;73028;29/10/1954;;;;
M298;TA;Statte;;R5BD;TA;TA;TA00;73029;01/05/1993;;;;
L619;TE;Valle San Giovanni;;N4BY;;;;;;;;SI;
A125;TE;Alba Adriatica;;N4AB;TE;TE;TE00;67001;29/07/1956;;;;
A270;TE;Ancarano;;N4AC;TE;TE;TE00;67002;17/03/1861;;;;
A445;TE;Arsita;;N4AD;TE;TE;TE00;67003;17/03/1861;;;;
A488;TE;Atri;;N4AE;TE;TE;TE00;67004;17/03/1861;;;;
A692;TE;Basciano;;N4AF;TE;TE;TE00;67005;17/03/1861;;;;
A746;TE;Bellante;;N4AG;TE;TE;TE00;67006;17/03/1861;;;;
A885;TE;Bisenti;;N4AH;TE;TE;TE00;67007;17/03/1861;;;;
B515;TE;Campli;;N4AI;TE;TE;TE00;67008;17/03/1861;;;;
B640;TE;Canzano;;N4AJ;TE;TE;TE00;67009;17/03/1861;;;;
C040;TE;Castel Castagna;;N4AK;TE;TE;TE00;67010;13/07/1863;;;;
C128;TE;Castellalto;;N4AL;TE;TE;TE00;67011;17/03/1861;;;;
C169;TE;Castelli;;N4AM;TE;TE;TE00;67012;17/03/1861;;;;
C311;TE;Colledara;;N4AP;TE;TE;TE00;67018;02/01/1870;;;;
C316;TE;Castiglione Messer Raimondo;;N4AQ;TE;TE;TE00;67013;17/03/1861;;;;
C322;TE;Castilenti;;N4AR;TE;TE;TE00;67014;17/03/1861;;;;
C449;TE;Cellino Attanasio;;N4AS;TE;TE;TE00;67015;13/07/1863;;;;
C517;TE;Cermignano;;N4AT;TE;TE;TE00;67016;17/03/1861;;;;
C781;TE;Civitella Del Tronto;;N4AU;TE;TE;TE00;67017;17/03/1861;;;;
C901;TE;Colonnella;;N4AV;TE;TE;TE00;67019;17/03/1861;;;;
C972;TE;Controguerra;;N4AW;TE;TE;TE00;67020;17/03/1861;;;;
D043;TE;Corropoli;;N4AX;TE;TE;TE00;67021;17/03/1861;;;;
D076;TE;Cortino;;N4AY;TE;TE;TE00;67022;28/01/1869;;;;
